1,United States,US,1
2,Anguilla,AI,1
3,Antigua and Barbuda,AG,1
4,Argentina,AR,1
5,Australia,AU,1
6,Austria,AT,1
7,Bahamas,BS,1
8,Barbados,BB,1
9,Belgium,BE,1
10,Bolivia,BO,1
11,Bonaire,BQ,1
12,Brazil,BR,1
13,Bulgaria,BG,1
14,Canada,CA,1
15,Chile,CL,1
16,China,CN,1
17,Colombia,CO,1
18,Costa Rica,CR,1
19,Croatia,HR,1
20,Curaçao,CW,1
21,Denmark,DK,1
22,Dominican Republic,DO,1
23,Ecuador,EC,1
24,El Salvador,SV,1
25,Estonia,EE,1
26,Finland,FI,1
27,France,FR,1
28,French Guiana,GF,1
29,Germany,DE,1
30,Guadeloupe,GP,1
31,Guatemala,GT,1
32,Greece,GR,1
33,Honduras,HN,1
34,Hong Kong,HK,1
35,Hungary,HU,1
36,Iceland,IS,1
37,Ireland,IE,1
38,Israel,IL,1
39,Italy,IT,1
40,Jamaica,JM,1
41,Japan,JP,1
42,Latvia,LV,1
43,Lithuania,LT,1
44,Luxembourg,LU,1
45,Macau,MO,1
46,North Macedonia,MK,1
47,Martinique,MQ,1
48,Mayotte,YT,1
49,Mexico,MX,1
50,Monaco,MC,1
51,Netherlands,NL,1
52,New Zealand,NZ,1
53,Nicaragua,NI,1
54,Norway,NO,1
55,Panama,PA,1
56,Peru,PE,1
57,Philippines,PH,1
58,Poland,PL,1
59,Portugal,PT,1
60,Puerto Rico,PR,1
61,Réunion,RE,1
62,Romania,RO,1
63,Saint Lucia,LC,1
64,Saint Martin,MF,1
65,Saint Pierre and Miquelon,PM,1
66,Singapore,SG,1
67,Sint Maarten,SX,1
68,Slovakia,SK,1
69,Slovenia,SI,1
70,South Africa,ZA,1
71,South Korea,KR,1
72,Spain,ES,1
73,Sweden,SE,1
74,Switzerland,CH,1
75,Taiwan,TW,1
76,Thailand,TH,1
77,Trinidad and Tobago,TT,1
78,Turks and Caicos Islands,TC,1
79,United Kingdom,GB,1
80,Uruguay,UY,1
81,Venezuela,VE,1
82,United States,US,2
83,Anguilla,AI,2
84,Antigua and Barbuda,AG,2
85,Argentina,AR,2
86,Australia,AU,2
87,Austria,AT,2
88,Bahamas,BS,2
89,Barbados,BB,2
90,Belgium,BE,2
91,Bolivia,BO,2
92,Bonaire,BQ,2
93,Brazil,BR,2
94,Bulgaria,BG,2
95,Canada,CA,2
96,Chile,CL,2
97,China,CN,2
98,Colombia,CO,2
99,Costa Rica,CR,2
100,Croatia,HR,2
101,Curacao,CW,2
102,Denmark,DK,2
103,Dominican Republic,DO,2
104,Ecuador,EC,2
105,El Salvador,SV,2
106,Estonia,EE,2
107,Finland,FI,2
108,France,FR,2
109,French Guiana,GF,2
110,Germany,DE,2
111,Guadeloupe,GP,2
112,Guatemala,GT,2
113,Greece,GR,2
114,Honduras,HN,2
115,Hong Kong,HK,2
116,Hungary,HU,2
117,Iceland,IS,2
118,Ireland,IE,2
119,Israel,IL,2
120,Italy,IT,2
121,Jamaica,JM,2
122,Japan,JP,2
123,Latvia,LV,2
124,Lithuania,LT,2
125,Luxembourg,LU,2
126,Macau,MO,2
127,Macedonia,MK,2
128,Martinique,MQ,2
129,Mayotte,YT,2
130,Mexico,MX,2
131,Monaco,MC,2
132,Netherlands,NL,2
133,New Zealand,NZ,2
134,Nicaragua,NI,2
135,Norway,NO,2
136,Panama,PA,2
137,Peru,PE,2
138,Philippines,PH,2
139,Poland,PL,2
140,Portugal,PT,2
141,Puerto Rico,PR,2
142,Reunion,RE,2
143,Romania,RO,2
144,Saint Lucia,LC,2
145,Saint Martin,MF,2
146,Saint Pierre And Miquelon,PM,2
147,Singapore,SG,2
148,Sint Maarten,SX,2
149,Slovakia,SK,2
150,Slovenia,SI,2
151,South Africa,ZA,2
152,South Korea,KR,2
153,Spain,ES,2
154,Sweden,SE,2
155,Switzerland,CH,2
156,Taiwan,TW,2
157,Thailand,TH,2
158,Trinidad and Tobago,TT,2
159,Turks and Caicos Islands,TC,2
160,United Kingdom,GB,2
161,Uruguay,UY,2
162,Venezuela,VE,2
163,United States,US,3
164,Argentina,AR,3
165,Australia,AU,3
166,Austria,AT,3
167,Bahamas,BS,3
168,Belgium,BE,3
169,Canada,CA,3
170,Denmark,DK,3
171,Finland,FI,3
172,France,FR,3
173,Germany,DE,3
174,Greece,GR,3
175,Ireland,IE,3
176,Italy,IT,3
177,Netherlands,NL,3
178,Norway,NO,3
179,Poland,PL,3
180,Portugal,PT,3
181,Puerto Rico,PR,3
182,Slovakia,SK,3
183,Slovenia,SI,3
184,Spain,ES,3
185,Sweden,SE,3
186,Switzerland,CH,3
187,United Kingdom,GB,3
188,United States,US,4
189,Argentina,AR,4
190,Bahamas,BS,4
191,Canada,CA,4
192,Denmark,DK,4
193,France,FR,4
194,Greece,GR,4
195,Ireland,IE,4
196,Italy,IT,4
197,Netherlands,NL,4
198,Portugal,PT,4
199,Slovakia,SK,4
200,Slovenia,SI,4
201,Spain,ES,4
202,Switzerland,CH,4
203,United States,US,5
204,Argentina,AR,5
205,Australia,AU,5
206,Austria,AT,5
207,Bahamas,BS,5
208,Belgium,BE,5
209,Brazil,BR,5
210,Bulgaria,BG,5
211,Canada,CA,5
212,China,CN,5
213,Colombia,CO,5
214,Costa Rica,CR,5
215,Croatia,HR,5
216,Denmark,DK,5
217,Estonia,EE,5
218,France,FR,5
219,French Guiana,GF,5
220,Germany,DE,5
221,Guadeloupe,GP,5
222,Greece,GR,5
223,Hong Kong,HK,5
224,Hungary,HU,5
225,Iceland,IS,5
226,Ireland,IE,5
227,Israel,IL,5
228,Italy,IT,5
229,Japan,JP,5
230,Latvia,LV,5
231,Lithuania,LT,5
232,Luxembourg,LU,5
233,Macau,MO,5
234,Macedonia,MK,5
235,Martinique,MQ,5
236,Mayotte,YT,5
237,Monaco,MC,5
238,Netherlands,NL,5
239,New Zealand,NZ,5
240,Nigeria,NG,5
241,Peru,PE,5
242,Philippines,PH,5
243,Portugal,PT,5
244,Reunion,RE,5
245,Romania,RO,5
246,Saint Pierre And Miquelon,PM,5
247,Singapore,SG,5
248,Slovakia,SK,5
249,Slovenia,SI,5
250,South Africa,ZA,5
251,South Korea,KR,5
252,Spain,ES,5
253,Switzerland,CH,5
254,Taiwan,TW,5
255,Thailand,TH,5
256,Uganda,UG,5
257,United Kingdom,GB,5
258,Uruguay,UY,5
259,United States,US,6
260,Argentina,AR,6
261,Australia,AU,6
262,Austria,AT,6
263,Bahamas,BS,6
264,Belgium,BE,6
265,Brazil,BR,6
266,Bulgaria,BG,6
267,Canada,CA,6
268,China,CN,6
269,Colombia,CO,6
270,Costa Rica,CR,6
271,Croatia,HR,6
272,Denmark,DK,6
273,Estonia,EE,6
274,France,FR,6
275,French Guiana,GF,6
276,Germany,DE,6
277,Guadeloupe,GP,6
278,Greece,GR,6
279,Hong Kong,HK,6
280,Hungary,HU,6
281,Iceland,IS,6
282,Ireland,IE,6
283,Israel,IL,6
284,Italy,IT,6
285,Japan,JP,6
286,Latvia,LV,6
287,Lithuania,LT,6
288,Luxembourg,LU,6
289,Macau,MO,6
290,Macedonia,MK,6
291,Malaysia,MY,6
292,Martinique,MQ,6
